"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36005042300","Bronx County, NY - 36005042300","2021","0.41","",
"36","New York","36005042400","Bronx County, NY - 36005042400","2021","0.31","",
"36","New York","36005042500","Bronx County, NY - 36005042500","2021","0.34","",
"36","New York","36005042600","Bronx County, NY - 36005042600","2021","0.35","",
"36","New York","36005042800","Bronx County, NY - 36005042800","2021","0.34","",
"36","New York","36005042901","Bronx County, NY - 36005042901","2021","0.26","",
"36","New York","36005042902","Bronx County, NY - 36005042902","2021","0.23","",
"36","New York","36005043000","Bronx County, NY - 36005043000","2021","0.39","",
"36","New York","36005043100","Bronx County, NY - 36005043100","2021","0.25","",
"36","New York","36005043400","Bronx County, NY - 36005043400","2021","0.23","",
"36","New York","36005043500","Bronx County, NY - 36005043500","2021","0.74","",
"36","New York","36005043600","Bronx County, NY - 36005043600","2021","0.36","",
"36","New York","36005044200","Bronx County, NY - 36005044200","2021","0.31","",
"36","New York","36005044400","Bronx County, NY - 36005044400","2021","0.38","",
"36","New York","36005044800","Bronx County, NY - 36005044800","2021","0.38","",
"36","New York","36005044901","Bronx County, NY - 36005044901","2021","0.39","",
"36","New York","36005044902","Bronx County, NY - 36005044902","2021","0.36","",
"36","New York","36005045101","Bronx County, NY - 36005045101","2021","0.41","",
"36","New York","36005045102","Bronx County, NY - 36005045102","2021","0.42","",
"36","New York","36005045600","Bronx County, NY - 36005045600","2021","0.44","",
"36","New York","36005045800","Bronx County, NY - 36005045800","2021","0.51","",
"36","New York","36005046000","Bronx County, NY - 36005046000","2021","0.39","",
"36","New York","36005046201","Bronx County, NY - 36005046201","2021","0.37","",
"36","New York","36005046202","Bronx County, NY - 36005046202","2021","0.35","",
"36","New York","36005048400","Bronx County, NY - 36005048400","2021","0.45","",
"36","New York","36005050400","Bronx County, NY - 36005050400","2021","0.37","",
"36","New York","36005051600","Bronx County, NY - 36005051600","2021","0.15","",
"36","New York","36007000100","Broome County, NY - 36007000100","2021","0.50","",
"36","New York","36007000200","Broome County, NY - 36007000200","2021","0.54","",
"36","New York","36007000300","Broome County, NY - 36007000300","2021","0.69","",
"36","New York","36007000400","Broome County, NY - 36007000400","2021","0.52","",
"36","New York","36007000500","Broome County, NY - 36007000500","2021","0.37","",
"36","New York","36007000600","Broome County, NY - 36007000600","2021","0.47","",
"36","New York","36007000700","Broome County, NY - 36007000700","2021","0.66","",
"36","New York","36007000900","Broome County, NY - 36007000900","2021","0.50","",
"36","New York","36007001100","Broome County, NY - 36007001100","2021","0.41","",
"36","New York","36007001200","Broome County, NY - 36007001200","2021","0.26","",
"36","New York","36007001300","Broome County, NY - 36007001300","2021","0.45","",
"36","New York","36007001400","Broome County, NY - 36007001400","2021","0.54","",
"36","New York","36007001500","Broome County, NY - 36007001500","2021","0.58","",
"36","New York","36007001600","Broome County, NY - 36007001600","2021","0.63","",
"36","New York","36007001700","Broome County, NY - 36007001700","2021","0.65","",
"36","New York","36007001800","Broome County, NY - 36007001800","2021","0.67","",
"36","New York","36007010200","Broome County, NY - 36007010200","2021","0.78","",
"36","New York","36007011901","Broome County, NY - 36007011901","2021","0.77","",
"36","New York","36007011902","Broome County, NY - 36007011902","2021","0.79","",
"36","New York","36007011903","Broome County, NY - 36007011903","2021","0.78","",
"36","New York","36007012000","Broome County, NY - 36007012000","2021","0.79","",
"36","New York","36007012101","Broome County, NY - 36007012101","2021","0.77","",
"36","New York","36007012102","Broome County, NY - 36007012102","2021","0.73","",
"36","New York","36007012103","Broome County, NY - 36007012103","2021","0.76","",
"36","New York","36007012201","Broome County, NY - 36007012201","2021","0.72","",
"36","New York","36007012202","Broome County, NY - 36007012202","2021","0.79","",
"36","New York","36007012300","Broome County, NY - 36007012300","2021","0.80","",
"36","New York","36007012400","Broome County, NY - 36007012400","2021","0.82","",
"36","New York","36007012500","Broome County, NY - 36007012500","2021","0.81","",
"36","New York","36007012600","Broome County, NY - 36007012600","2021","0.77","",
"36","New York","36007012701","Broome County, NY - 36007012701","2021","0.77","",
"36","New York","36007012702","Broome County, NY - 36007012702","2021","0.80","",
"36","New York","36007012800","Broome County, NY - 36007012800","2021","0.71","",
"36","New York","36007012900","Broome County, NY - 36007012900","2021","0.78","",
"36","New York","36007013000","Broome County, NY - 36007013000","2021","0.69","",
"36","New York","36007013100","Broome County, NY - 36007013100","2021","0.54","",
"36","New York","36007013201","Broome County, NY - 36007013201","2021","0.59","",
"36","New York","36007013202","Broome County, NY - 36007013202","2021","0.62","",
"36","New York","36007013301","Broome County, NY - 36007013301","2021","0.74","",
"36","New York","36007013303","Broome County, NY - 36007013303","2021","0.78","",
"36","New York","36007013304","Broome County, NY - 36007013304","2021","0.72","",
"36","New York","36007013400","Broome County, NY - 36007013400","2021","0.53","",
"36","New York","36007013500","Broome County, NY - 36007013500","2021","0.36","",
"36","New York","36007013600","Broome County, NY - 36007013600","2021","0.49","",
"36","New York","36007013700","Broome County, NY - 36007013700","2021","0.63","",
"36","New York","36007013800","Broome County, NY - 36007013800","2021","0.52","",
"36","New York","36007013900","Broome County, NY - 36007013900","2021","0.41","",
"36","New York","36007014000","Broome County, NY - 36007014000","2021","0.49","",
"36","New York","36007014100","Broome County, NY - 36007014100","2021","0.56","",
"36","New York","36007014200","Broome County, NY - 36007014200","2021","0.66","",
"36","New York","36007014301","Broome County, NY - 36007014301","2021","0.68","",
"36","New York","36007014302","Broome County, NY - 36007014302","2021","0.69","",
"36","New York","36007014400","Broome County, NY - 36007014400","2021","0.67","",
"36","New York","36007014500","Broome County, NY - 36007014500","2021","0.75","",
"36","New York","36007014600","Broome County, NY - 36007014600","2021","0.80","",
"36","New York","36009940000","Cattaraugus County, NY - 36009940000","2021","0.77","",
"36","New York","36009940200","Cattaraugus County, NY - 36009940200","2021","0.81","",
"36","New York","36009940300","Cattaraugus County, NY - 36009940300","2021","0.70","",
"36","New York","36009960100","Cattaraugus County, NY - 36009960100","2021","0.79","",
"36","New York","36009960200","Cattaraugus County, NY - 36009960200","2021","0.75","",
"36","New York","36009960300","Cattaraugus County, NY - 36009960300","2021","0.77","",
"36","New York","36009960400","Cattaraugus County, NY - 36009960400","2021","0.77","",
"36","New York","36009960500","Cattaraugus County, NY - 36009960500","2021","0.77","",
"36","New York","36009960600","Cattaraugus County, NY - 36009960600","2021","0.80","",
"36","New York","36009960702","Cattaraugus County, NY - 36009960702","2021","0.79","",
"36","New York","36009960800","Cattaraugus County, NY - 36009960800","2021","0.79","",
"36","New York","36009961000","Cattaraugus County, NY - 36009961000","2021","0.80","",
"36","New York","36009961100","Cattaraugus County, NY - 36009961100","2021","0.81","",
"36","New York","36009961200","Cattaraugus County, NY - 36009961200","2021","0.80","",
"36","New York","36009961300","Cattaraugus County, NY - 36009961300","2021","0.82","",
"36","New York","36009961400","Cattaraugus County, NY - 36009961400","2021","0.79","",
"36","New York","36009961500","Cattaraugus County, NY - 36009961500","2021","0.66","",
"36","New York","36009961600","Cattaraugus County, NY - 36009961600","2021","0.60","",
"36","New York","36009961700","Cattaraugus County, NY - 36009961700","2021","0.53","",
"36","New York","36009961800","Cattaraugus County, NY - 36009961800","2021","0.67","",
"36","New York","36009962200","Cattaraugus County, NY - 36009962200","2021","0.81","",
"36","New York","36011040100","Cayuga County, NY - 36011040100","2021","0.77","",
"36","New York","36011040200","Cayuga County, NY - 36011040200","2021","0.77","",
"36","New York","36011040300","Cayuga County, NY - 36011040300","2021","0.78","",
"36","New York","36011040400","Cayuga County, NY - 36011040400","2021","0.76","",
"36","New York","36011040500","Cayuga County, NY - 36011040500","2021","0.76","",
"36","New York","36011040600","Cayuga County, NY - 36011040600","2021","0.76","",
"36","New York","36011040700","Cayuga County, NY - 36011040700","2021","0.71","",
"36","New York","36011040800","Cayuga County, NY - 36011040800","2021","0.75","",
"36","New York","36011040900","Cayuga County, NY - 36011040900","2021","0.79","",
"36","New York","36011041000","Cayuga County, NY - 36011041000","2021","0.72","",
"36","New York","36011041100","Cayuga County, NY - 36011041100","2021","0.75","",
"36","New York","36011041200","Cayuga County, NY - 36011041200","2021","0.72","",
"36","New York","36011041300","Cayuga County, NY - 36011041300","2021","0.62","",
"36","New York","36011041400","Cayuga County, NY - 36011041400","2021","0.60","",
"36","New York","36011041500","Cayuga County, NY - 36011041500","2021","0.59","",
"36","New York","36011041600","Cayuga County, NY - 36011041600","2021","0.62","",
"36","New York","36011041700","Cayuga County, NY - 36011041700","2021","0.63","",
"36","New York","36011041800","Cayuga County, NY - 36011041800","2021","0.66","",
"36","New York","36011042100","Cayuga County, NY - 36011042100","2021","0.51","",
"36","New York","36011990200","Cayuga County, NY - 36011990200","2021","0.05","",
"36","New York","36013030100","Chautauqua County, NY - 36013030100","2021","0.59","",
"36","New York","36013030200","Chautauqua County, NY - 36013030200","2021","0.63","",
"36","New York","36013030300","Chautauqua County, NY - 36013030300","2021","0.60","",
"36","New York","36013030400","Chautauqua County, NY - 36013030400","2021","0.61","",
"36","New York","36013030500","Chautauqua County, NY - 36013030500","2021","0.47","",
"36","New York","36013030600","Chautauqua County, NY - 36013030600","2021","0.67","",
"36","New York","36013030700","Chautauqua County, NY - 36013030700","2021","0.66","",
"36","New York","36013030800","Chautauqua County, NY - 36013030800","2021","0.66","",
"36","New York","36013035100","Chautauqua County, NY - 36013035100","2021","0.61","",
"36","New York","36013035300","Chautauqua County, NY - 36013035300","2021","0.71","",
"36","New York","36013035400","Chautauqua County, NY - 36013035400","2021","0.56","",
"36","New York","36013035500","Chautauqua County, NY - 36013035500","2021","0.27","",
"36","New York","36013035600","Chautauqua County, NY - 36013035600","2021","0.41","",
"36","New York","36013035700","Chautauqua County, NY - 36013035700","2021","0.60","",
"36","New York","36013035800","Chautauqua County, NY - 36013035800","2021","0.68","",
"36","New York","36013035901","Chautauqua County, NY - 36013035901","2021","0.73","",
"36","New York","36013035902","Chautauqua County, NY - 36013035902","2021","0.61","",
"36","New York","36013036000","Chautauqua County, NY - 36013036000","2021","0.73","",
"36","New York","36013036100","Chautauqua County, NY - 36013036100","2021","0.79","",
"36","New York","36013036300","Chautauqua County, NY - 36013036300","2021","0.68","",
